date,adj_close,close,high,low,open,volume,symbol
2024-04-05,418.1817626953125,425.5199890136719,426.510009765625,418.32000732421875,420.010009765625,16554800,MSFT
2024-04-08,417.26788330078125,424.5899963378906,427.2799987792969,423.29998779296875,425.1700134277344,14272400,MSFT
2024-04-09,418.9287414550781,426.2799987792969,427.739990234375,421.6199951171875,426.44000244140625,12496900,MSFT
2024-04-10,415.9607849121094,423.260009765625,424.0299987792969,419.70001220703125,422.19000244140625,16216600,MSFT
2024-04-11,420.55023193359375,427.92999267578125,429.3699951171875,422.3599853515625,425.82000732421875,17966400,MSFT
2024-04-12,414.6242370605469,421.8999938964844,425.17999267578125,419.7699890136719,424.04998779296875,19253800,MSFT
2024-04-15,406.5067443847656,413.6400146484375,426.82000732421875,413.42999267578125,426.6000061035156,20273500,MSFT
2024-04-16,407.4304504394531,414.5799865722656,418.3999938964844,413.7300109863281,414.57000732421875,16765600,MSFT
2024-04-17,404.7377014160156,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500,MSFT
2024-04-18,397.29827880859375,404.2699890136719,411.8900146484375,403.95001220703125,410.6300048828125,21029900,MSFT
2024-04-19,392.2370910644531,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30565800,MSFT
2024-04-22,394.04534912109375,400.9599914550781,402.8500061035156,395.75,400.0799865722656,20286900,MSFT
2024-04-23,400.5414123535156,407.57000732421875,408.20001220703125,403.05999755859375,404.239990234375,15734500,MSFT
2024-04-24,402.0057067871094,409.05999755859375,412.4700012207031,406.7799987792969,409.55999755859375,15065300,MSFT
2024-04-25,392.15850830078125,399.0400085449219,399.8900146484375,388.0299987792969,394.0299987792969,40586500,MSFT
2024-04-26,399.3129577636719,406.32000732421875,413.0,405.760009765625,412.1700134277344,29694700,MSFT
2024-04-29,395.3131103515625,402.25,406.32000732421875,399.19000244140625,405.25,19582100,MSFT
2024-04-30,382.6159362792969,389.3299865722656,402.1600036621094,389.1700134277344,401.489990234375,28781400,MSFT
2024-05-01,388.1291809082031,394.94000244140625,401.7200012207031,390.30999755859375,392.6099853515625,23562500,MSFT
2024-05-02,390.9791564941406,397.8399963378906,399.92999267578125,394.6499938964844,397.6600036621094,17709400,MSFT
2024-05-03,399.6470642089844,406.6600036621094,407.1499938964844,401.8599853515625,402.2799987792969,17446700,MSFT
2024-05-06,406.4084167480469,413.5400085449219,413.92999267578125,406.3699951171875,408.760009765625,16996600,MSFT
2024-05-07,402.28082275390625,409.3399963378906,414.6700134277344,409.0899963378906,414.6600036621094,20018200,MSFT
2024-05-08,403.46014404296875,410.5400085449219,412.2300109863281,406.7099914550781,408.1700134277344,11792300,MSFT
2024-05-09,405.2094421386719,412.32000732421875,412.7200012207031,409.1000061035156,410.57000732421875,14689700,MSFT
2024-05-10,407.58770751953125,414.739990234375,415.3800048828125,411.79998779296875,412.94000244140625,13402300,MSFT
2024-05-13,406.5853576660156,413.7200012207031,418.3500061035156,410.82000732421875,418.010009765625,15440200,MSFT
2024-05-14,409.37628173828125,416.55999755859375,417.489990234375,411.54998779296875,412.0199890136719,15109300,MSFT
2024-05-15,416.5338439941406,423.0799865722656,423.80999755859375,417.2699890136719,417.8999938964844,22239500,MSFT
2024-05-16,414.4761657714844,420.989990234375,425.4200134277344,420.3500061035156,421.79998779296875,17530100,MSFT
2024-05-17,413.708251953125,420.2099914550781,422.9200134277344,418.0299987792969,422.5400085449219,15352200,MSFT
2024-05-20,418.7589111328125,425.3399963378906,426.7699890136719,419.989990234375,420.2099914550781,16272100,MSFT
2024-05-21,422.4016418457031,429.0400085449219,432.9700012207031,424.8500061035156,426.8299865722656,21453300,MSFT
2024-05-22,423.8587341308594,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700,MSFT
2024-05-23,420.39324951171875,427.0,433.6000061035156,425.4200134277344,432.9700012207031,17211700,MSFT
2024-05-24,423.50433349609375,430.1600036621094,431.05999755859375,424.4100036621094,427.19000244140625,11855300,MSFT
2024-05-28,423.6618347167969,430.32000732421875,430.82000732421875,426.6000061035156,429.6300048828125,15718000,MSFT
2024-05-29,422.5296325683594,429.1700134277344,430.94000244140625,425.69000244140625,425.69000244140625,15517100,MSFT
2024-05-30,408.2539978027344,414.6700134277344,424.29998779296875,414.239990234375,424.29998779296875,28394500,MSFT
2024-05-31,408.70684814453125,415.1300048828125,416.75,404.510009765625,416.75,47995300,MSFT
2024-06-03,407.12176513671875,413.5199890136719,416.42999267578125,408.9200134277344,415.5299987792969,17484700,MSFT
2024-06-04,409.63232421875,416.07000732421875,416.44000244140625,409.67999267578125,412.42999267578125,14348900,MSFT
2024-06-05,417.4494934082031,424.010009765625,424.0799865722656,416.29998779296875,417.80999755859375,16988000,MSFT
2024-06-06,417.9515686035156,424.5199890136719,425.30999755859375,420.5799865722656,424.010009765625,14861300,MSFT
2024-06-07,417.29193115234375,423.8500061035156,426.2799987792969,423.0,426.20001220703125,13621700,MSFT
2024-06-10,421.249755859375,427.8699951171875,428.0799865722656,423.8900146484375,424.70001220703125,13982900,MSFT
2024-06-11,425.98529052734375,432.67999267578125,432.82000732421875,425.25,425.4800109863281,14551100,MSFT
2024-06-12,434.23565673828125,441.05999755859375,443.3999938964844,433.25,435.32000732421875,22366200,MSFT
2024-06-13,434.7475891113281,441.5799865722656,443.3900146484375,439.3699951171875,440.8500061035156,15960600,MSFT
2024-06-14,435.7223205566406,442.57000732421875,443.1400146484375,436.7200012207031,438.2799987792969,13582000,MSFT
2024-06-17,441.4325256347656,448.3699951171875,450.94000244140625,440.7200012207031,442.5899963378906,20790000,MSFT
2024-06-18,439.4339904785156,446.3399963378906,450.1400146484375,444.8900146484375,449.7099914550781,17112500,MSFT
2024-06-20,438.80389404296875,445.70001220703125,446.5299987792969,441.2699890136719,446.29998779296875,19877400,MSFT
2024-06-21,442.8207092285156,449.7799987792969,450.5799865722656,446.510009765625,447.3800048828125,34187100,MSFT
2024-06-24,440.7434387207031,447.6700134277344,452.75,446.4100036621094,449.79998779296875,15913700,MSFT
2024-06-25,443.9726257324219,450.95001220703125,451.4200134277344,446.75,448.25,16413400,MSFT
2024-06-26,445.1639099121094,452.1600036621094,453.6000061035156,448.19000244140625,449.0,16507000,MSFT
2024-06-27,445.84326171875,452.8500061035156,456.1700134277344,451.7699890136719,452.17999267578125,14806300,MSFT
2024-06-28,440.0345458984375,446.95001220703125,455.3800048828125,446.4100036621094,453.07000732421875,28362300,MSFT
2024-07-01,449.6631774902344,456.7300109863281,457.3699951171875,445.6600036621094,448.6600036621094,17662800,MSFT
2024-07-02,452.1737365722656,459.2799987792969,459.5899963378906,453.1099853515625,453.20001220703125,13979800,MSFT
2024-07-03,453.64068603515625,460.7699890136719,461.0199890136719,457.8800048828125,458.19000244140625,9932800,MSFT
2024-07-05,460.32562255859375,467.55999755859375,468.3500061035156,458.9700012207031,459.6099853515625,16000300,MSFT
2024-07-08,459.0260925292969,466.239990234375,467.70001220703125,464.4599914550781,466.54998779296875,12962300,MSFT
2024-07-09,452.42974853515625,459.5400085449219,467.3299865722656,458.0,467.0,17207200,MSFT
2024-07-10,459.035888671875,466.25,466.4599914550781,458.8599853515625,461.2200012207031,18196100,MSFT
2024-07-11,447.6646728515625,454.70001220703125,464.7799987792969,451.54998779296875,462.9800109863281,23111200,MSFT
2024-07-12,446.5323791503906,453.54998779296875,456.3599853515625,450.6499938964844,454.3299865722656,16324300,MSFT
2024-07-15,446.93609619140625,453.9599914550781,457.260009765625,451.42999267578125,453.29998779296875,14429400,MSFT
2024-07-16,442.56475830078125,449.5199890136719,454.29998779296875,446.6600036621094,454.2200012207031,17175700,MSFT
2024-07-17,436.6575927734375,443.5199890136719,444.8500061035156,439.17999267578125,442.5899963378906,21778000,MSFT
2024-07-18,433.5563659667969,440.3699951171875,444.6499938964844,434.3999938964844,444.3399963378906,20794800,MSFT
2024-07-19,430.3467712402344,437.1099853515625,441.1400146484375,432.0,433.1000061035156,20940400,MSFT
2024-07-22,436.0865478515625,442.94000244140625,444.6000061035156,438.9100036621094,441.7900085449219,15808800,MSFT
2024-07-23,437.9670104980469,444.8500061035156,448.3900146484375,443.1000061035156,443.8999938964844,13107100,MSFT
2024-07-24,422.2638244628906,428.8999938964844,441.4800109863281,427.5899963378906,440.45001220703125,26805800,MSFT
2024-07-25,411.92626953125,418.3999938964844,429.79998779296875,417.510009765625,428.79998779296875,29943800,MSFT
2024-07-26,418.6899719238281,425.2699890136719,428.9200134277344,417.2699890136719,418.20001220703125,23583800,MSFT
2024-07-29,420.12738037109375,426.7300109863281,432.1499938964844,424.70001220703125,431.5799865722656,15125800,MSFT
2024-07-30,416.3763427734375,422.9200134277344,429.04998779296875,417.3599853515625,427.7200012207031,32687600,MSFT
2024-07-31,411.8770446777344,418.3500061035156,421.7799987792969,412.2099914550781,420.5,42891400,MSFT
2024-08-01,410.65618896484375,417.1099853515625,427.4599914550781,413.0899963378906,420.7900085449219,30296400,MSFT
2024-08-02,402.1695861816406,408.489990234375,415.0,404.3399963378906,412.489990234375,29437900,MSFT
2024-08-05,389.0360107421875,395.1499938964844,401.0400085449219,385.5799865722656,389.1700134277344,40709200,MSFT
2024-08-06,393.4269714355469,399.6099853515625,405.6700134277344,398.5,400.0,24946500,MSFT
2024-08-07,392.2652893066406,398.42999267578125,410.0799865722656,397.4700012207031,408.6400146484375,20650900,MSFT
2024-08-08,396.4593505859375,402.69000244140625,405.8599853515625,399.94000244140625,402.44000244140625,20203000,MSFT
2024-08-09,399.73779296875,406.0199890136719,408.04998779296875,402.260009765625,404.0299987792969,19276700,MSFT
2024-08-12,400.515625,406.80999755859375,408.760009765625,404.239990234375,407.05999755859375,16762900,MSFT
2024-08-13,407.6041564941406,414.010009765625,414.95001220703125,409.57000732421875,409.5899963378906,19414300,MSFT
2024-08-14,410.4101257324219,416.8599853515625,417.7200012207031,412.45001220703125,414.79998779296875,18267000,MSFT
2024-08-15,415.2626647949219,421.0299987792969,421.1099853515625,417.6600036621094,419.79998779296875,20752100,MSFT
2024-08-16,412.73779296875,418.4700012207031,421.3399963378906,417.29998779296875,420.6000061035156,22775600,MSFT
2024-08-19,415.755859375,421.5299987792969,421.75,416.4599914550781,418.9599914550781,15234000,MSFT
2024-08-20,418.98101806640625,424.79998779296875,425.8599853515625,421.6400146484375,421.70001220703125,16387600,MSFT
2024-08-21,418.3301086425781,424.1400146484375,426.3999938964844,421.7200012207031,424.0799865722656,16067300,MSFT
2024-08-22,409.8577575683594,415.54998779296875,426.7900085449219,414.6099853515625,424.3599853515625,19361900,MSFT
2024-08-23,411.0807800292969,416.7900085449219,419.260009765625,412.0899963378906,416.9800109863281,18493800,MSFT
2024-08-26,407.8259582519531,413.489990234375,417.2799987792969,411.3399963378906,416.3699951171875,13152800,MSFT
2024-08-27,408.1712341308594,413.8399963378906,414.3599853515625,410.25,412.8599853515625,13492900,MSFT
2024-08-28,404.9755859375,410.6000061035156,415.0,407.30999755859375,414.8800048828125,14882700,MSFT
2024-08-29,407.4610595703125,413.1199951171875,422.04998779296875,410.6000061035156,414.94000244140625,17045200,MSFT
2024-08-30,411.426025390625,417.1400146484375,417.489990234375,412.1300048828125,415.6000061035156,24308300,MSFT
2024-09-03,403.8314514160156,409.44000244140625,419.8800048828125,407.0299987792969,417.9100036621094,20313600,MSFT
2024-09-04,403.298828125,408.8999938964844,411.239990234375,404.3699951171875,405.9100036621094,15135800,MSFT
2024-09-05,402.79583740234375,408.3900146484375,413.1000061035156,406.1300048828125,407.6199951171875,14195500,MSFT
2024-09-06,396.19744873046875,401.70001220703125,410.6499938964844,400.79998779296875,409.05999755859375,19609500,MSFT
2024-09-09,400.1624450683594,405.7200012207031,408.6499938964844,402.1499938964844,407.239990234375,15295100,MSFT
2024-09-10,408.5262756347656,414.20001220703125,416.3299865722656,407.70001220703125,408.20001220703125,19594300,MSFT
2024-09-11,417.24517822265625,423.0400085449219,423.989990234375,409.5799865722656,415.5,19266900,MSFT
2024-09-12,421.15093994140625,427.0,427.3699951171875,419.75,423.30999755859375,17395700,MSFT
2024-09-13,424.69171142578125,430.5899963378906,431.8299865722656,425.4599914550781,425.8299865722656,15874600,MSFT
2024-09-16,425.4314880371094,431.3399963378906,433.5299987792969,428.2200012207031,430.6000061035156,13834700,MSFT
2024-09-17,429.18927001953125,435.1499938964844,441.8500061035156,432.2699890136719,440.2300109863281,18874200,MSFT
2024-09-18,424.9087219238281,430.80999755859375,436.0299987792969,430.4100036621094,435.0,18898000,MSFT
2024-09-19,432.68084716796875,438.69000244140625,441.5,436.8999938964844,441.2300109863281,21706600,MSFT
2024-09-20,429.30767822265625,435.2699890136719,439.239990234375,434.2200012207031,437.2200012207031,55167100,MSFT
2024-09-23,427.5717468261719,433.510009765625,436.4599914550781,430.3900146484375,434.2799987792969,15128900,MSFT
2024-09-24,423.29119873046875,429.1700134277344,433.3500061035156,426.1000061035156,433.0,17015800,MSFT
2024-09-25,426.1909484863281,432.1099853515625,433.1199951171875,428.57000732421875,429.8299865722656,13396400,MSFT
2024-09-26,425.40185546875,431.30999755859375,435.29998779296875,429.1300048828125,435.0899963378906,14492000,MSFT
2024-09-27,422.1568908691406,428.0199890136719,431.8500061035156,427.4700012207031,431.5199890136719,14896100,MSFT
2024-09-30,424.40570068359375,430.29998779296875,430.4200134277344,425.3699951171875,428.2099914550781,16807300,MSFT
2024-10-01,414.9273376464844,420.69000244140625,428.4800109863281,418.80999755859375,428.45001220703125,19092900,MSFT
2024-10-02,411.4161071777344,417.1300048828125,422.82000732421875,416.7099914550781,422.5799865722656,16582300,MSFT
2024-10-03,410.8341979980469,416.5400085449219,419.54998779296875,414.2900085449219,417.6300048828125,13686400,MSFT
2024-10-04,410.36077880859375,416.05999755859375,419.75,414.9700012207031,418.239990234375,19169700,MSFT
2024-10-07,403.9300842285156,409.5400085449219,417.1099853515625,409.0,416.0,20919800,MSFT
2024-10-08,409.02923583984375,414.7099914550781,415.6600036621094,408.1700134277344,410.8999938964844,19229300,MSFT
2024-10-09,411.7415771484375,417.4599914550781,420.3800048828125,414.29998779296875,415.8599853515625,14974300,MSFT
2024-10-10,410.1437683105469,415.8399963378906,417.3500061035156,413.1499938964844,415.2300109863281,13848400,MSFT
2024-10-11,410.61724853515625,416.32000732421875,417.1300048828125,413.25,416.1400146484375,14144900,MSFT
2024-10-14,413.3985900878906,419.1400146484375,424.0400085449219,417.5199890136719,417.7699890136719,16653100,MSFT
2024-10-15,413.0040588378906,418.739990234375,422.4800109863281,415.260009765625,422.17999267578125,18900200,MSFT
2024-10-16,410.419921875,416.1199951171875,416.3599853515625,410.4800109863281,415.1700134277344,15508900,MSFT
2024-10-17,411.01177978515625,416.7200012207031,422.5,415.5899963378906,422.3599853515625,14820000,MSFT
2024-10-18,412.4320373535156,418.1600036621094,419.6499938964844,416.260009765625,417.1400146484375,17145300,MSFT
2024-10-21,413.04351806640625,418.7799987792969,418.9599914550781,413.75,416.1199951171875,14206100,MSFT
2024-10-22,421.6539306640625,427.510009765625,430.5799865722656,418.0400085449219,418.489990234375,25482200,MSFT
2024-10-23,418.7837829589844,424.6000061035156,431.0799865722656,422.5299987792969,430.8599853515625,19654400,MSFT
2024-10-24,418.9119873046875,424.7300109863281,425.9800109863281,422.3999938964844,425.3299865722656,13581600,MSFT
2024-10-25,422.2851867675781,428.1499938964844,432.5199890136719,426.57000732421875,426.760009765625,16899100,MSFT
2024-10-28,420.74658203125,426.5899963378906,431.94000244140625,426.29998779296875,431.6600036621094,14882400,MSFT
2024-10-29,426.0331115722656,431.95001220703125,433.1700134277344,425.79998779296875,428.0,17644100,MSFT
2024-10-30,426.60516357421875,432.5299987792969,438.5,432.1000061035156,437.44000244140625,29749100,MSFT
2024-10-31,400.7837829589844,406.3500061035156,416.1600036621094,406.29998779296875,415.3599853515625,53971000,MSFT
2024-11-01,404.7486877441406,410.3699951171875,415.5,407.5,409.010009765625,24230400,MSFT
2024-11-04,402.8648986816406,408.4599914550781,410.4200134277344,405.57000732421875,409.79998779296875,19672300,MSFT
2024-11-05,405.82379150390625,411.4599914550781,414.8999938964844,408.0799865722656,408.3699951171875,17626000,MSFT
2024-11-06,414.42431640625,420.17999267578125,420.45001220703125,410.5199890136719,412.4200134277344,26681800,MSFT
2024-11-07,419.60247802734375,425.42999267578125,426.8500061035156,419.8800048828125,421.2799987792969,19901800,MSFT
2024-11-08,416.75201416015625,422.5400085449219,426.5,421.7799987792969,425.32000732421875,16891400,MSFT
2024-11-11,412.2840576171875,418.010009765625,424.80999755859375,416.0,422.5199890136719,24503300,MSFT
2024-11-12,417.2353210449219,423.0299987792969,424.44000244140625,417.20001220703125,418.25,19401200,MSFT
2024-11-13,419.3755798339844,425.20001220703125,429.3299865722656,418.2099914550781,421.6400146484375,21502200,MSFT
2024-11-14,421.04241943359375,426.8900146484375,428.1700134277344,420.0,425.0,30246900,MSFT
2024-11-15,409.3152770996094,415.0,422.79998779296875,413.6400146484375,419.82000732421875,28247600,MSFT
2024-11-18,410.0649108886719,415.760009765625,418.3999938964844,412.1000061035156,414.8699951171875,24727000,MSFT
2024-11-19,412.0671081542969,417.7900085449219,417.94000244140625,411.54998779296875,413.1099853515625,18133500,MSFT
2024-11-20,409.798583984375,415.489990234375,417.2900085449219,410.5799865722656,416.8699951171875,19191700,MSFT
2024-11-21,408.02960205078125,412.8699951171875,419.7799987792969,410.2900085449219,419.5,20780200,MSFT
2024-11-22,412.1111755371094,417.0,417.3999938964844,411.05999755859375,411.3699951171875,24814600,MSFT
2024-11-25,413.8801574707031,418.7900085449219,421.0799865722656,414.8500061035156,418.3800048828125,27691100,MSFT
2024-11-26,422.9722900390625,427.989990234375,429.0400085449219,418.8500061035156,419.5899963378906,23458900,MSFT
2024-11-27,418.03094482421875,422.989990234375,427.2300109863281,422.0199890136719,425.1099853515625,18332400,MSFT
2024-11-29,418.4953918457031,423.4599914550781,424.8800048828125,417.79998779296875,420.0899963378906,16271900,MSFT
2024-12-02,425.9272766113281,430.9800109863281,433.0,421.30999755859375,421.57000732421875,20207200,MSFT
2024-12-03,426.14471435546875,431.20001220703125,432.4700012207031,427.739990234375,429.8399963378906,18302000,MSFT
2024-12-04,432.2917785644531,437.4200134277344,439.6700134277344,432.6300048828125,433.0299987792969,26009400,MSFT
2024-12-05,437.4307861328125,442.6199951171875,444.6600036621094,436.1700134277344,437.9200134277344,21697800,MSFT
2024-12-06,438.3696594238281,443.57000732421875,446.1000061035156,441.7699890136719,442.29998779296875,18821000,MSFT
2024-12-09,440.7909240722656,446.0199890136719,448.3299865722656,440.5,442.6000061035156,19144400,MSFT
2024-12-10,438.1324157714844,443.3299865722656,449.6199951171875,441.6000061035156,444.3900146484375,18469500,MSFT
2024-12-11,443.72613525390625,448.989990234375,450.3500061035156,444.04998779296875,444.04998779296875,19200200,MSFT
2024-12-12,444.2894287109375,449.55999755859375,456.1600036621094,449.1099853515625,449.1099853515625,20834800,MSFT
2024-12-13,442.0262756347656,447.2699890136719,451.42999267578125,445.5799865722656,448.44000244140625,20177800,MSFT
2024-12-16,446.295654296875,451.5899963378906,452.17999267578125,445.2799987792969,447.2699890136719,23598800,MSFT
2024-12-17,449.1319580078125,454.4599914550781,455.2900085449219,449.57000732421875,451.010009765625,22733500,MSFT
2024-12-18,432.2621154785156,437.3900146484375,452.6499938964844,437.0199890136719,451.32000732421875,24444500,MSFT
2024-12-19,431.90631103515625,437.0299987792969,443.17999267578125,436.32000732421875,441.6199951171875,22963700,MSFT
2024-12-20,431.4813537597656,436.6000061035156,443.739990234375,428.6300048828125,433.1099853515625,64263700,MSFT
2024-12-23,430.147216796875,435.25,437.6499938964844,432.8299865722656,436.739990234375,19152500,MSFT
2024-12-24,434.1793518066406,439.3299865722656,439.6000061035156,434.19000244140625,434.6499938964844,7164500,MSFT
2024-12-26,432.9736633300781,438.1099853515625,440.94000244140625,436.6300048828125,439.0799865722656,8194200,MSFT
2024-12-27,425.4825439453125,430.5299987792969,435.2200012207031,426.3500061035156,434.6000061035156,18117700,MSFT
2024-12-30,419.84930419921875,424.8299865722656,427.54998779296875,421.8999938964844,426.05999755859375,13158700,MSFT
2024-12-31,416.55841064453125,421.5,426.7300109863281,420.6600036621094,426.1000061035156,13246500,MSFT
2025-01-02,413.6726379394531,418.5799865722656,426.07000732421875,414.8500061035156,425.5299987792969,16896500,MSFT
2025-01-03,418.38671875,423.3500061035156,424.0299987792969,419.5400085449219,421.0799865722656,16662900,MSFT
2025-01-06,422.8339538574219,427.8500061035156,434.32000732421875,425.4800109863281,428.0,20573600,MSFT
2025-01-07,417.418212890625,422.3699951171875,430.6499938964844,420.79998779296875,429.0,18139100,MSFT
2025-01-08,419.58251953125,424.55999755859375,426.9700012207031,421.5400085449219,423.4599914550781,15054600,MSFT
2025-01-10,414.0382995605469,418.95001220703125,424.7099914550781,415.0199890136719,424.6300048828125,20201100,MSFT
2025-01-13,412.2989196777344,417.19000244140625,418.5,412.2900085449219,415.239990234375,17604800,MSFT
2025-01-14,410.7967834472656,415.6700134277344,419.739990234375,410.7200012207031,417.80999755859375,16935900,MSFT
2025-01-15,421.3119812011719,426.30999755859375,428.1499938964844,418.2699890136719,419.1300048828125,19637800,MSFT
2025-01-16,419.602294921875,424.5799865722656,429.489990234375,424.3900146484375,428.70001220703125,15300000,MSFT
2025-01-17,424.0001525878906,429.0299987792969,434.4800109863281,428.1700134277344,434.0899963378906,26197500,MSFT
2025-01-21,423.476318359375,428.5,430.8999938964844,425.6000061035156,430.20001220703125,26085700,MSFT
2025-01-22,440.9688415527344,446.20001220703125,447.2699890136719,436.0,437.55999755859375,27803800,MSFT
2025-01-23,441.4728698730469,446.7099914550781,446.75,441.5,442.0,18389300,MSFT
2025-01-24,438.8539123535156,444.05999755859375,446.6499938964844,441.3999938964844,445.1600036621094,15549500,MSFT
2025-01-27,429.4653015136719,434.55999755859375,435.20001220703125,423.5,424.010009765625,35647800,MSFT
2025-01-28,441.9571228027344,447.20001220703125,448.3800048828125,431.3800048828125,434.6000061035156,23491700,MSFT
2025-01-29,437.1441955566406,442.3299865722656,446.8800048828125,440.3999938964844,446.69000244140625,23581400,MSFT
2025-01-30,410.12469482421875,414.989990234375,422.8599853515625,413.1600036621094,418.7699890136719,54586300,MSFT
2025-01-31,410.1938781738281,415.05999755859375,420.69000244140625,414.9100036621094,418.9800109863281,34161900,MSFT
2025-02-03,406.1024475097656,410.9200134277344,415.4100036621094,408.6600036621094,411.6000061035156,25679100,MSFT
2025-02-04,407.5354309082031,412.3699951171875,413.9200134277344,409.739990234375,412.69000244140625,20532100,MSFT
2025-02-05,408.44464111328125,413.2900085449219,413.8299865722656,410.3999938964844,412.3500061035156,16316700,MSFT
2025-02-06,410.94500732421875,415.82000732421875,418.20001220703125,414.0,414.0,16309800,MSFT
2025-02-07,404.9461669921875,409.75,418.6499938964844,408.1000061035156,416.4800109863281,22886800,MSFT
2025-02-10,407.38720703125,412.2200012207031,415.4599914550781,410.9200134277344,413.7099914550781,20817900,MSFT
2025-02-11,406.6163330078125,411.44000244140625,412.489990234375,409.29998779296875,409.6400146484375,18140600,MSFT
2025-02-12,404.2445068359375,409.0400085449219,410.75,404.3699951171875,407.2099914550781,19121700,MSFT
2025-02-13,405.72686767578125,410.5400085449219,411.0,406.3599853515625,407.0,23891700,MSFT
2025-02-14,403.6416015625,408.42999267578125,408.9100036621094,405.8800048828125,407.7900085449219,22758500,MSFT
2025-02-18,404.83746337890625,409.6400146484375,410.6000061035156,406.5,408.0,21423100,MSFT
2025-02-19,409.9073486328125,414.7699890136719,415.489990234375,407.6499938964844,407.8800048828125,24114200,MSFT
2025-02-20,412.07598876953125,416.1300048828125,419.30999755859375,412.5400085449219,415.2900085449219,23508700,MSFT
2025-02-21,404.23309326171875,408.2099914550781,418.04998779296875,407.8900146484375,417.3399963378906,27524800,MSFT
2025-02-24,400.06414794921875,404.0,409.3699951171875,399.32000732421875,408.510009765625,26443700,MSFT
2025-02-25,394.0235290527344,397.8999938964844,401.9200134277344,396.70001220703125,401.1000061035156,29387400,MSFT
2025-02-26,395.83575439453125,399.7300109863281,403.6000061035156,394.25,398.010009765625,19619000,MSFT
2025-02-27,388.7059020996094,392.5299987792969,405.739990234375,392.1700134277344,401.2699890136719,21127400,MSFT
2025-02-28,393.1224365234375,396.989990234375,397.6300048828125,386.57000732421875,392.6600036621094,32845700,MSFT
2025-03-03,384.7052307128906,388.489990234375,398.82000732421875,386.1600036621094,398.82000732421875,23007700,MSFT
2025-03-04,384.8240661621094,388.6099853515625,392.5799865722656,381.0,383.3999938964844,29342900,MSFT
2025-03-05,397.1131591796875,401.0199890136719,401.6700134277344,388.80999755859375,389.3399963378906,23433100,MSFT
2025-03-06,393.0234069824219,396.8900146484375,402.1499938964844,392.67999267578125,394.2799987792969,23304600,MSFT
2025-03-07,389.478271484375,393.30999755859375,394.79998779296875,385.5400085449219,392.32000732421875,22034100,MSFT
2025-03-10,376.4564208984375,380.1600036621094,386.3999938964844,377.2200012207031,385.8399963378906,32840100,MSFT
2025-03-11,376.7435607910156,380.45001220703125,386.0,376.9100036621094,379.0,30380200,MSFT
2025-03-12,379.53607177734375,383.2699890136719,385.2200012207031,378.95001220703125,382.95001220703125,24253600,MSFT
2025-03-13,375.0799255371094,378.7699890136719,385.32000732421875,377.45001220703125,383.1600036621094,20473000,MSFT
2025-03-14,384.7745666503906,388.55999755859375,390.2300109863281,379.510009765625,379.7799987792969,19952800,MSFT
2025-03-17,384.9132080078125,388.70001220703125,392.7099914550781,385.57000732421875,386.70001220703125,22474300,MSFT
2025-03-18,379.7836608886719,383.5199890136719,387.3699951171875,381.1000061035156,387.07000732421875,19486900,MSFT
2025-03-19,384.041748046875,387.82000732421875,389.67999267578125,384.0,385.5299987792969,19185500,MSFT
2025-03-20,383.07135009765625,386.8399963378906,391.7900085449219,383.2799987792969,385.739990234375,18470500,MSFT
2025-03-21,387.4482727050781,391.260009765625,391.739990234375,382.79998779296875,383.2200012207031,39675900,MSFT
2025-03-24,389.25054931640625,393.0799865722656,395.3999938964844,389.80999755859375,395.3999938964844,21004500,MSFT
2025-03-25,391.3102722167969,395.1600036621094,396.3599853515625,392.6400146484375,393.9200134277344,15775000,MSFT
2025-03-26,386.17083740234375,389.9700012207031,395.30999755859375,388.57000732421875,395.0,16108400,MSFT
2025-03-27,386.77484130859375,390.5799865722656,392.239990234375,387.3999938964844,390.1300048828125,13766800,MSFT
2025-03-28,375.109619140625,378.79998779296875,389.1300048828125,376.92999267578125,388.0799865722656,21632000,MSFT
2025-03-31,371.7328796386719,375.3900146484375,377.07000732421875,367.239990234375,372.5400085449219,35184700,MSFT
2025-04-01,378.4666442871094,382.19000244140625,382.8500061035156,373.2300109863281,374.6499938964844,19689500,MSFT
2025-04-02,378.4171447753906,382.1400146484375,385.0799865722656,376.6199951171875,377.9700012207031,16092600,MSFT
2025-04-03,369.47503662109375,373.1099853515625,377.4800109863281,369.3500061035156,374.7900085449219,30198000,MSFT
2025-04-04,356.3343505859375,359.8399963378906,374.5899963378906,359.4800109863281,364.1300048828125,49209900,MSFT
2025-04-07,354.3736267089844,357.8599853515625,371.0,344.7900085449219,350.8800048828125,50425000,MSFT
2025-04-08,351.1058044433594,354.55999755859375,373.6499938964844,350.25,368.260009765625,35868900,MSFT
2025-04-09,386.68572998046875,390.489990234375,393.2300109863281,353.1000061035156,353.5400085449219,50199700,MSFT
2025-04-10,377.6347961425781,381.3500061035156,383.8999938964844,367.79998779296875,382.05999755859375,38024400,MSFT
2025-04-11,384.6656494140625,388.45001220703125,390.04998779296875,378.8900146484375,380.6400146484375,23839200,MSFT
2025-04-14,384.0318908691406,387.80999755859375,394.6499938964844,384.2099914550781,393.2200012207031,19251200,MSFT
